,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
180000,946,0,0,0,1,0,2,0,0,0,24,7,10,25,6,32814,21593,242,43,8.6,44,2,5102,10316,0,0,0,0,0,3,0,31,4,25,10,25,37104,32137,348,49,9.8,55,5,17167,10615,0,0,1
180001,926,0,1,0,0,0,0,0,5,0,27,10,19,9,16,33703,33556,395,52,10.4,91,5,24618,24518,0,1,0,2,0,0,0,25,4,9,19,12,24365,23916,333,45,9.0,68,1,7590,12153,1,0,0
180002,1279,1,1,0,1,0,1,0,5,0,39,3,29,53,34,106936,60052,369,81,16.2,27,5,25357,22074,1,0,1,2,1,9,2,30,7,53,29,57,126888,89807,328,87,17.4,70,10,47822,69260,0,0,1
180003,193,1,0,0,0,0,0,0,0,0,2,0,2,2,6,3583,5405,52,12,2.4,4,0,649,429,0,0,0,0,0,0,0,3,0,2,2,2,3414,4640,9,8,1.6,4,0,630,0,0,0,1
180004,1879,0,0,1,1,1,1,1,7,1,71,36,33,38,61,110326,63000,618,76,15.2,206,6,58548,49226,0,0,0,3,0,3,0,77,30,38,33,73,109806,58191,561,73,14.6,134,9,39249,36262,0,0,1
180005,2135,0,0,1,0,0,0,1,4,1,87,12,35,41,69,143757,65586,646,82,16.4,167,10,41786,29677,0,1,1,3,1,9,2,53,23,40,35,54,124054,72038,703,84,16.8,248,9,58329,73842,0,0,1
180006,1509,1,1,1,1,1,3,1,9,2,57,20,23,11,24,62186,51369,674,69,13.8,159,5,21468,68802,0,0,0,0,0,0,0,60,16,11,23,13,46976,38705,579,61,12.2,99,3,16595,11542,0,0,1
180007,949,1,1,0,1,0,1,0,3,0,26,3,17,5,19,34942,33177,412,52,10.4,94,4,13519,33797,0,0,0,0,0,0,0,26,5,5,17,9,22219,24235,352,47,9.4,97,0,9070,7507,0,0,1
180008,1135,0,0,0,0,0,0,0,1,0,0,0,37,48,90,108703,57604,227,84,16.8,0,10,16114,2618,0,0,1,0,0,4,2,0,0,48,37,123,115058,61618,216,86,17.2,0,11,24886,9150,0,0,1
180009,933,1,1,0,1,0,2,0,3,0,35,7,22,11,26,38026,33769,333,50,10.0,85,6,11661,27836,0,0,0,0,0,1,0,24,9,11,22,12,33194,25545,308,43,8.6,48,2,6002,7157,0,1,0
180010,1430,1,1,1,1,1,3,1,10,2,43,12,46,32,72,107242,57507,494,70,14.0,195,13,12558,73693,0,0,0,0,0,1,0,39,10,32,46,55,63936,46555,420,66,13.2,88,9,40074,5340,0,0,1
180011,959,1,1,0,1,0,1,0,4,0,23,3,22,7,23,34607,34291,345,52,10.4,101,4,14204,19610,0,0,0,0,0,0,0,10,1,7,22,0,24331,23562,343,44,8.8,64,2,5968,2560,0,0,1
180012,1945,0,0,0,0,0,0,0,3,0,66,24,27,40,47,126502,57345,617,75,15.0,189,6,46020,27485,0,1,1,4,0,7,1,89,30,40,27,77,120048,66933,745,82,16.4,216,12,75927,52774,0,0,1
180013,1920,0,1,0,1,0,1,0,2,0,81,49,14,47,20,73076,54669,776,73,14.6,164,2,37180,29689,0,0,1,3,0,9,2,107,45,47,15,65,115949,68315,736,81,16.2,235,10,31116,48927,0,1,0
180014,1236,0,0,0,0,0,0,0,0,0,43,18,13,24,26,33313,31976,365,50,10.0,55,2,7442,5588,0,1,1,2,0,8,1,48,14,24,13,21,50313,43240,475,58,11.6,164,5,13418,46533,0,1,0
180015,1501,1,1,1,1,1,2,1,8,1,64,17,39,16,51,73812,55817,523,70,14.0,186,11,34885,59964,0,0,0,0,0,1,0,59,19,16,39,21,60561,40957,488,62,12.4,118,5,22149,4337,1,0,0
180016,709,0,0,0,0,0,0,0,0,0,9,0,2,13,2,11496,14578,160,28,5.6,46,0,4789,308,0,1,1,1,0,7,1,14,1,13,3,9,17154,26345,292,41,8.2,81,3,9339,31737,0,1,0
180017,1215,1,1,0,1,1,3,0,9,1,50,24,31,8,44,70449,47561,532,62,12.4,127,6,18906,54315,0,0,0,0,0,0,0,55,20,8,31,7,33349,32630,480,56,11.2,90,0,17011,4662,1,0,0
180018,1276,1,0,0,0,0,0,0,0,0,39,14,14,21,26,45202,34229,371,55,11.0,79,2,19219,7571,0,1,0,2,0,5,0,50,10,21,14,22,49414,41025,476,59,11.8,172,5,15957,39733,0,0,1
180019,668,1,1,0,1,1,1,0,7,1,14,2,6,0,9,11770,22937,288,38,7.6,63,2,7293,29199,0,0,0,0,0,0,0,12,1,0,6,0,7186,12240,142,27,5.4,43,0,4697,772,0,1,0
180020,992,0,0,0,0,0,0,0,1,0,0,0,26,41,59,83482,49829,204,74,14.8,0,5,14631,2117,0,0,1,0,0,4,2,0,0,41,26,132,81825,55263,189,80,16.0,0,11,47625,8066,1,0,0
180021,976,0,1,0,1,0,2,0,4,0,41,8,26,10,33,36349,37241,380,53,10.6,82,4,12052,31275,0,0,0,0,0,0,0,33,9,10,26,12,24497,27999,387,48,9.6,61,1,4894,8727,0,0,1
180022,1793,0,1,0,0,0,1,0,3,0,71,39,18,34,20,72309,50672,718,67,13.4,157,2,28774,30834,1,1,1,4,1,7,1,107,48,34,18,72,101930,67955,751,78,15.6,189,8,39385,66936,0,0,1
180023,1182,0,0,0,0,0,0,0,4,1,0,0,50,46,131,124324,65132,224,89,17.8,0,10,16964,9224,0,0,1,0,0,2,1,0,0,46,50,97,125439,62567,207,86,17.2,0,12,27729,6170,0,0,1
180024,948,0,0,0,0,0,0,0,0,0,26,1,47,90,43,87205,67229,351,78,15.6,29,15,12561,1979,0,1,1,3,0,11,3,46,0,90,49,73,160253,82115,388,80,16.0,95,23,16321,66394,1,0,0
180025,1064,0,0,0,0,0,0,0,0,0,28,12,6,26,11,26962,25524,312,48,9.6,94,0,9289,4316,0,1,1,2,0,9,1,35,8,26,7,29,46157,40271,442,55,11.0,109,2,8923,41254,0,0,1
180026,1525,0,1,0,0,0,0,0,1,0,89,29,11,21,16,44646,37626,515,59,11.8,110,3,23993,11351,1,1,0,3,1,5,0,67,30,21,12,37,59333,46612,508,65,13.0,137,5,19276,53256,0,0,1
180027,1350,0,1,0,0,1,0,0,7,1,49,17,29,25,49,59785,48596,506,63,12.6,129,4,20409,53305,0,1,0,2,0,0,0,53,20,25,30,42,54194,40259,449,57,11.4,99,6,12797,15444,0,0,1
180028,967,1,0,0,0,0,1,0,3,0,36,11,20,3,24,40743,32689,438,52,10.4,92,5,18157,29629,0,1,0,1,0,1,0,28,7,3,20,8,20313,24985,394,45,9.0,82,1,9306,13335,1,0,0
180029,1688,0,1,0,0,0,0,0,2,0,58,21,18,38,31,75239,49059,613,67,13.4,126,4,17785,18135,1,1,1,4,1,10,2,72,16,38,18,87,90085,60205,606,74,14.8,177,11,31679,78675,1,0,0
180030,959,1,1,0,1,0,1,0,2,0,22,8,24,5,29,45313,31566,345,49,9.8,58,4,9380,10307,0,0,0,0,0,0,0,20,5,5,24,1,28388,21747,301,41,8.2,90,0,10315,5141,0,1,0
180031,1681,0,1,1,1,1,4,1,9,1,64,27,47,22,53,103147,63114,612,76,15.2,227,12,22535,80024,0,0,0,0,0,0,0,94,21,22,47,34,63875,46838,533,66,13.2,108,3,24304,5995,0,0,1
